# Simulation 1 (Up to date)
# 1459 data points written for 2 variables.
# Simulation warnings:
#   Recovery device deployment at high speed (27.3 m/s):  "Main Parachute"
#
# Drag coefficient (​),Mach number (​)
# Event IGNITION occurred at t=0 seconds
# Event IGNITION occurred at t=0 seconds
# Event LAUNCH occurred at t=0 seconds
0.536,0.005
0.537,0.005
0.537,0.005
0.538,0.005
0.538,0.005
0.539,0.005
0.539,0.005
0.54,0.005
0.54,0.005
0.54,0.005
0.541,0.005
0.54,0.005
0.539,0.005
0.537,0.005
0.536,0.005
0.535,0.006
0.535,0.006
0.535,0.006
0.535,0.006
0.534,0.006
0.534,0.006
0.534,0.006
0.534,0.006
0.533,0.006
0.533,0.006
0.533,0.006
0.534,0.006
0.535,0.006
0.536,0.005
0.538,0.005
0.539,0.005
0.538,0.005
0.538,0.005
0.538,0.005
0.537,0.005
0.537,0.005
0.538,0.005
0.538,0.005
0.539,0.005
0.539,0.005
0.54,0.005
0.539,0.005
0.538,0.005
0.538,0.005
0.537,0.005
0.536,0.006
0.535,0.006
0.535,0.006
0.534,0.006
0.533,0.006
0.532,0.006
0.532,0.006
0.533,0.006
0.533,0.006
0.533,0.006
0.533,0.006
0.532,0.006
0.531,0.006
0.53,0.006
0.529,0.006
0.528,0.006
0.527,0.006
0.527,0.006
0.526,0.006
0.526,0.006
0.526,0.006
0.526,0.006
0.527,0.006
0.528,0.006
0.529,0.006
0.53,0.006
0.529,0.006
0.528,0.006
0.527,0.006
0.526,0.006
0.525,0.006
0.526,0.006
0.527,0.006
0.529,0.006
0.53,0.006
0.531,0.006
0.531,0.006
0.53,0.006
0.53,0.006
0.53,0.006
0.529,0.006
0.53,0.006
0.53,0.006
0.531,0.006
0.531,0.006
0.532,0.006
0.534,0.006
0.536,0.005
0.538,0.005
0.541,0.005
0.543,0.005
0.543,0.005
0.544,0.005
0.544,0.005
0.544,0.005
0.543,0.005
0.541,0.005
0.537,0.005
# Event LIFTOFF occurred at t=1.03 seconds
0.532,0.006
0.525,0.006
0.517,0.007
0.508,0.007
0.498,0.008
0.489,0.009
0.48,0.01
0.472,0.011
0.464,0.012
0.458,0.013
0.452,0.015
0.447,0.016
0.442,0.017
0.437,0.018
0.433,0.019
0.429,0.02
0.425,0.022
0.422,0.023
0.419,0.024
0.415,0.025
0.413,0.026
# Event LAUNCHROD occurred at t=1.238 seconds
0.41,0.027
0.406,0.029
0.401,0.032
0.394,0.036
0.39,0.041
0.39,0.047
0.389,0.049
0.389,0.053
0.388,0.058
0.388,0.064
0.387,0.069
0.387,0.075
0.387,0.08
0.387,0.085
0.386,0.09
0.386,0.096
0.386,0.101
0.386,0.106
0.386,0.108
0.386,0.11
0.386,0.114
0.385,0.119
0.385,0.124
0.385,0.129
0.385,0.134
0.385,0.136
0.385,0.139
0.385,0.141
0.385,0.144
0.385,0.148
0.385,0.153
0.385,0.158
0.386,0.162
0.386,0.167
0.386,0.172
0.386,0.176
0.386,0.181
0.386,0.185
0.386,0.19
0.387,0.194
0.387,0.199
0.387,0.203
0.387,0.205
0.387,0.208
0.387,0.213
0.387,0.217
0.388,0.221
0.388,0.226
0.388,0.23
0.388,0.235
0.388,0.239
0.389,0.243
0.389,0.248
0.389,0.25
0.389,0.253
0.389,0.257
0.389,0.261
0.39,0.266
0.39,0.27
0.39,0.271
0.39,0.273
0.39,0.275
0.39,0.278
0.39,0.283
0.391,0.287
0.391,0.291
0.391,0.295
0.391,0.3
0.391,0.3
0.391,0.301
0.392,0.301
0.392,0.303
0.392,0.304
0.392,0.307
0.392,0.311
0.392,0.315
0.393,0.32
0.393,0.324
0.393,0.328
0.393,0.333
0.393,0.334
0.394,0.335
0.394,0.338
0.394,0.342
0.394,0.346
0.395,0.35
0.395,0.355
0.395,0.356
0.395,0.358
0.395,0.361
0.396,0.366
0.396,0.37
0.396,0.374
0.397,0.378
0.397,0.383
0.397,0.387
0.398,0.391
0.398,0.395
0.398,0.4
0.399,0.404
0.399,0.408
0.399,0.412
0.4,0.417
0.4,0.421
0.4,0.425
0.401,0.429
0.401,0.433
0.401,0.438
0.402,0.442
0.402,0.446
0.403,0.45
0.403,0.454
0.403,0.458
0.404,0.463
0.404,0.467
0.405,0.471
0.405,0.475
0.406,0.479
0.406,0.483
0.406,0.487
0.407,0.491
0.407,0.496
0.408,0.5
0.408,0.504
0.409,0.508
0.409,0.512
0.41,0.516
0.41,0.52
0.411,0.524
0.411,0.528
0.412,0.532
0.412,0.536
0.413,0.54
0.413,0.541
0.413,0.543
0.413,0.546
0.414,0.55
0.414,0.554
0.415,0.558
0.415,0.562
0.416,0.566
0.417,0.57
0.417,0.574
0.418,0.578
0.418,0.582
0.419,0.586
0.419,0.59
0.42,0.591
0.42,0.593
0.42,0.595
0.421,0.598
0.421,0.602
0.422,0.606
0.423,0.61
0.423,0.614
0.424,0.618
0.424,0.622
0.425,0.626
0.426,0.63
0.426,0.633
0.427,0.637
0.428,0.641
0.429,0.645
0.429,0.649
0.43,0.653
0.431,0.657
0.431,0.66
0.432,0.663
0.433,0.666
0.433,0.67
0.434,0.674
0.435,0.678
0.436,0.681
0.437,0.685
0.437,0.689
0.438,0.693
0.439,0.696
0.44,0.7
0.441,0.704
0.442,0.707
0.442,0.711
0.443,0.715
0.444,0.718
0.445,0.722
0.446,0.725
0.447,0.729
0.448,0.733
0.448,0.734
0.449,0.736
0.45,0.739
0.451,0.742
0.452,0.746
0.453,0.75
0.454,0.753
0.455,0.757
0.456,0.76
0.457,0.764
0.458,0.767
0.459,0.771
0.46,0.774
0.462,0.778
0.463,0.781
0.464,0.785
0.465,0.788
0.467,0.792
0.467,0.794
0.469,0.798
0.47,0.801
0.471,0.804
0.473,0.808
0.474,0.811
0.476,0.814
0.477,0.818
0.478,0.821
0.48,0.824
0.481,0.827
0.483,0.831
0.484,0.832
0.485,0.834
0.486,0.836
0.487,0.839
0.489,0.842
0.49,0.844
0.491,0.847
0.493,0.849
0.494,0.851
0.495,0.852
0.495,0.854
0.496,0.854
0.496,0.854
0.496,0.855
0.496,0.855
0.496,0.855
0.496,0.855
0.496,0.854
0.495,0.854
0.495,0.853
0.494,0.851
0.493,0.85
0.492,0.849
0.491,0.847
0.49,0.845
0.489,0.843
0.488,0.841
0.487,0.839
0.486,0.837
0.485,0.835
0.484,0.833
0.483,0.831
0.482,0.829
0.481,0.827
0.48,0.825
0.48,0.824
0.48,0.824
0.479,0.823
0.479,0.821
0.478,0.819
0.477,0.817
0.476,0.815
0.475,0.813
0.474,0.811
0.473,0.809
0.472,0.807
0.472,0.805
0.471,0.803
0.47,0.801
0.469,0.799
0.468,0.797
0.468,0.795
0.467,0.793
0.466,0.791
0.465,0.789
0.465,0.787
0.464,0.785
0.463,0.783
0.463,0.781
0.462,0.779
0.461,0.777
0.461,0.775
0.46,0.773
0.459,0.772
0.459,0.77
0.458,0.768
0.458,0.766
0.457,0.764
0.457,0.762
0.456,0.76
0.455,0.759
0.455,0.757
0.454,0.756
0.454,0.754
0.453,0.752
0.453,0.75
0.452,0.749
0.452,0.747
0.451,0.745
0.451,0.743
0.45,0.741
0.45,0.74
0.449,0.738
0.449,0.736
0.448,0.734
0.448,0.733
0.447,0.731
0.447,0.729
0.447,0.727
0.446,0.726
0.446,0.724
0.445,0.722
0.445,0.72
0.444,0.719
0.444,0.717
0.443,0.715
0.443,0.714
0.443,0.712
0.442,0.71
0.442,0.708
0.441,0.707
0.441,0.705
0.441,0.703
0.44,0.702
0.44,0.7
0.439,0.698
0.439,0.697
0.439,0.697
0.439,0.696
0.439,0.695
0.439,0.694
0.438,0.692
0.438,0.69
0.437,0.688
0.437,0.686
# Event BURNOUT occurred at t=16.093 seconds
0.437,0.686
0.437,0.685
0.437,0.685
0.436,0.684
0.436,0.683
0.436,0.681
0.435,0.679
0.435,0.677
0.434,0.675
0.434,0.673
0.434,0.671
0.433,0.669
0.433,0.667
0.432,0.664
0.432,0.662
0.431,0.66
0.431,0.658
0.431,0.656
0.43,0.654
0.43,0.652
# Event BURNOUT occurred at t=16.958 seconds
0.43,0.65
0.429,0.648
0.429,0.646
0.428,0.644
0.428,0.642
0.428,0.64
0.427,0.638
0.427,0.636
0.427,0.634
0.426,0.632
0.426,0.63
0.426,0.628
0.425,0.626
0.425,0.624
0.424,0.622
0.424,0.62
0.424,0.618
0.423,0.616
0.423,0.614
0.423,0.612
0.422,0.61
0.422,0.608
0.422,0.606
0.422,0.604
0.421,0.602
0.421,0.6
0.421,0.598
0.42,0.596
0.42,0.594
0.42,0.592
0.419,0.59
0.419,0.588
0.419,0.586
0.419,0.584
0.418,0.582
0.418,0.58
0.418,0.578
0.417,0.576
0.417,0.574
0.417,0.572
0.417,0.57
0.416,0.569
0.416,0.567
0.416,0.565
