0.419,0.588
0.419,0.587
0.419,0.586
0.419,0.584
0.418,0.582
0.418,0.58
0.418,0.578
0.417,0.576
0.417,0.574
0.417,0.572
0.417,0.57
0.416,0.568
0.416,0.566
0.416,0.564
0.415,0.562
0.415,0.56
0.415,0.558
0.415,0.556
0.414,0.554
0.414,0.552
0.414,0.55
0.414,0.548
0.413,0.546
0.413,0.544
0.413,0.542
0.413,0.54
0.412,0.538
0.412,0.536
0.412,0.534
0.412,0.533
0.411,0.531
0.411,0.529
0.411,0.527
0.411,0.525
0.41,0.523
0.41,0.521
0.41,0.519
0.41,0.517
0.41,0.515
0.409,0.513
0.409,0.512
0.409,0.51
0.409,0.508
0.408,0.506
0.408,0.504
0.408,0.502
0.408,0.5
0.408,0.499
0.407,0.497
0.407,0.495
0.407,0.493
0.407,0.491
0.407,0.489
0.406,0.488
0.406,0.486
0.406,0.484
0.406,0.482
0.406,0.48
0.405,0.479
0.405,0.477
0.405,0.475
0.405,0.473
0.405,0.471
0.405,0.47
0.404,0.468
0.404,0.466
0.404,0.464
0.404,0.462
0.404,0.461
0.403,0.459
0.403,0.457
0.403,0.455
0.403,0.454
0.403,0.452
0.403,0.45
0.402,0.448
0.402,0.447
0.402,0.445
0.402,0.443
0.402,0.442
0.402,0.44
0.402,0.438
0.401,0.436
0.401,0.435
0.401,0.433
0.401,0.431
0.401,0.43
0.401,0.428
0.4,0.426
0.4,0.424
0.4,0.423
0.4,0.421
0.4,0.419
0.4,0.418
0.4,0.416
0.399,0.414
0.399,0.413
0.399,0.411
0.399,0.409
0.399,0.408
0.399,0.406
0.399,0.404
0.398,0.403
0.398,0.401
0.398,0.399
0.398,0.398
0.398,0.396
0.398,0.394
0.398,0.393
0.398,0.391
0.397,0.389
0.397,0.388
0.397,0.386
0.397,0.385
0.397,0.383
0.397,0.381
0.397,0.38
0.397,0.378
0.396,0.376
0.396,0.375
0.396,0.373
0.396,0.372
0.396,0.37
0.396,0.368
0.396,0.367
0.396,0.365
0.395,0.364
0.395,0.362
0.395,0.36
0.395,0.359
0.395,0.357
0.395,0.356
0.395,0.354
0.395,0.353
0.395,0.351
0.395,0.349
0.394,0.348
0.394,0.346
0.394,0.345
0.394,0.343
0.394,0.342
0.394,0.34
0.394,0.339
0.394,0.337
0.394,0.335
0.393,0.334
0.393,0.332
0.393,0.331
0.393,0.329
0.393,0.328
0.393,0.326
0.393,0.325
0.393,0.323
0.393,0.322
0.393,0.32
0.393,0.319
0.392,0.317
0.392,0.316
0.392,0.314
0.392,0.313
0.392,0.311
0.392,0.31
0.392,0.308
0.392,0.307
0.392,0.305
0.392,0.304
0.392,0.302
0.391,0.301
0.391,0.299
0.391,0.298
0.391,0.296
0.391,0.295
0.391,0.293
0.391,0.292
0.391,0.29
0.391,0.289
0.391,0.287
0.391,0.286
0.391,0.284
0.391,0.283
0.39,0.281
0.39,0.28
0.39,0.279
0.39,0.277
0.39,0.276
0.39,0.274
0.39,0.273
0.39,0.271
0.39,0.27
0.39,0.269
0.39,0.267
0.39,0.266
0.39,0.264
0.389,0.263
0.389,0.261
0.389,0.26
0.389,0.259
0.389,0.257
0.389,0.256
0.389,0.254
0.389,0.253
0.389,0.252
0.389,0.25
0.389,0.249
0.389,0.247
0.389,0.246
0.389,0.245
0.389,0.243
0.389,0.242
0.388,0.241
0.388,0.239
0.388,0.238
0.388,0.236
0.388,0.235
0.388,0.234
0.388,0.232
0.388,0.231
0.388,0.23
0.388,0.228
0.388,0.227
0.388,0.226
0.388,0.224
0.388,0.223
0.388,0.222
0.388,0.22
0.388,0.219
0.388,0.218
0.387,0.216
0.387,0.215
0.387,0.214
0.387,0.213
0.387,0.211
0.387,0.21
0.387,0.209
0.387,0.207
0.387,0.206
0.387,0.205
0.387,0.204
0.387,0.202
0.387,0.201
0.387,0.2
0.387,0.199
0.387,0.197
0.387,0.196
0.387,0.195
0.387,0.194
0.387,0.192
0.387,0.191
0.386,0.19
0.386,0.189
0.386,0.187
0.386,0.186
0.386,0.185
0.386,0.184
0.386,0.183
0.386,0.181
0.386,0.18
0.386,0.179
0.386,0.178
0.386,0.177
0.386,0.176
0.386,0.174
0.386,0.173
0.386,0.172
0.386,0.171
0.386,0.17
0.386,0.169
0.386,0.168
0.386,0.167
0.386,0.166
0.386,0.164
0.386,0.163
0.386,0.162
0.386,0.161
0.386,0.16
0.386,0.159
0.386,0.158
0.386,0.157
0.386,0.156
0.386,0.155
0.386,0.154
0.386,0.153
0.386,0.152
0.386,0.151
0.386,0.15
0.386,0.149
0.386,0.148
0.386,0.147
0.386,0.146
0.386,0.145
0.386,0.144
0.386,0.143
0.386,0.142
0.386,0.142
0.386,0.141
0.386,0.14
0.386,0.139
0.386,0.138
0.386,0.137
0.386,0.136
0.386,0.136
0.386,0.135
0.386,0.134
0.386,0.133
0.386,0.132
0.386,0.132
0.386,0.131
0.386,0.13
0.386,0.129
0.386,0.129
0.386,0.128
0.386,0.127
0.386,0.127
0.386,0.126
0.386,0.125
0.386,0.125
0.386,0.124
0.386,0.124
0.386,0.123
0.386,0.122
0.386,0.122
0.386,0.121
0.386,0.121
0.386,0.12
0.386,0.12
0.386,0.119
0.386,0.119
0.386,0.118
0.386,0.118
0.386,0.118
0.386,0.117
0.386,0.117
0.386,0.117
0.387,0.116
0.387,0.116
0.387,0.116
0.387,0.115
0.387,0.115
0.387,0.115
0.387,0.115
0.387,0.114
0.387,0.114
0.387,0.114
0.387,0.114
0.387,0.114
0.387,0.114
0.387,0.114
0.387,0.113
0.387,0.113
0.387,0.113
0.387,0.113
0.387,0.113
0.387,0.113
0.387,0.113
0.387,0.114
0.387,0.114
0.387,0.114
0.387,0.114
0.387,0.114
0.387,0.114
