0.00028 64.99174415925336
0.00088 64.98948859682666
0.00148 64.98358179274081
0.0020800000000000003 64.97390884336781
0.00268 64.95387183928409
0.00328 64.94227078177958
0.00388 64.92972229545954
0.00448 64.93888133519962
0.00508 64.9280210483372
0.00568 64.9219808213573
0.006279999999999999 64.91369597515339
0.00684 64.90323848232761
0.0074800000000000005 64.88987051848476
0.00808 64.89268670960192
0.00868 64.9031854498839
0.00928 64.90008263103533
0.00988 64.89710860526431
0.01048 64.87940460781078
0.01108 64.8728984529327
0.011680000000000001 64.88365014955326
0.012280000000000001 64.89091012273815
0.012879999999999999 64.88026617457461
0.013479999999999999 64.89839190622325
0.01408 64.9129636223595
0.014679999999999999 64.91631603040736
0.015239999999999998 64.91522339371028
0.015880000000000002 64.92569561777042
0.016479999999999998 64.95096010558979
0.01708 64.98030304086475
0.017679999999999998 64.98810301901202
0.01828 64.96248329799838
0.01888 64.97375395496081
0.019440000000000002 64.978896839322
0.02008 64.98889724299022
0.02064 64.99836858489873
0.021240000000000002 65.01940142042514
0.02184 64.99242305871111
0.02244 64.9677221458291
0.023039999999999998 64.94003458040378
0.02364 64.9341353523813
0.02424 64.93056997277385
0.02484 64.9361699462926
0.02544 64.9059936440453
0.026039999999999997 64.9021891975488
0.026640000000000004 64.89258653720829
0.02724 64.8835289325391
0.02784 64.86473861177463
0.028439999999999997 64.89350913337161
0.02904 64.91450030054943
0.02964 64.90358571856609
0.030239999999999996 64.88652989542439
0.030840000000000003 64.87303398028881
0.03144 64.87952119500842
0.03204 64.88572557002834
0.03264 64.8897493014706
0.03324 64.89201622799236
0.033839999999999995 64.8968341834128
0.034440000000000005 64.90597596656407
0.03504 64.91226199471157
0.03564 64.93751553932827
0.03624 64.95468079449664
0.03684 64.96690014295183
0.03744 64.97127447777186
0.03804 64.9649089009588
0.03864 64.94666195229601
0.03924 64.95238314282894
0.03984 64.9851820256847
0.040440000000000004 64.99840015182949
0.04104 64.99858324002795
0.041639999999999996 64.97998316263293
0.04224 64.9654118673891
0.04284 64.94178212569125
0.04344 64.93491905404926
0.04404 64.93050473445025
0.04464 64.93978499120448
0.04524 64.92429320425936
0.04584 64.91647302327641
0.04644 64.91100100105037
0.04704 64.91454238979045
0.047639999999999995 64.90067398487179
0.048240000000000005 64.91656856585354
0.04884000000000001 64.9233445127666
0.04944 64.90974379542087
0.05004 64.89295397628247
0.05064 64.87602568354107
0.05124 64.87754805138906
0.051840000000000004 64.88760906356433
0.052439999999999994 64.8904500873337
0.05304 64.88830269425648
0.05364 64.90952914029164
0.05424 64.92565647477626
0.05484 64.91002958136744
0.05544 64.92537658132342
0.05603999999999999 64.95327711830836
0.05664 64.9756164038763
0.057240000000000006 64.9757477223083
0.057839999999999996 64.97591144945591
0.05844 64.96271268436199
0.05904 64.95149632252048
0.05964 64.97387475108256
0.06024 65.00939259890873
0.060840000000000005 65.02637097784695
0.061439999999999995 65.00123738756717
0.06204 64.97844395908854
0.06264 64.9714845030846
0.06323999999999999 64.94337057364764
0.06384000000000001 64.92213570976429
0.06444000000000001 64.92165505063176
0.06504 64.93746713670109
0.06564 64.92833882210697
0.06624 64.92110957406803
0.06684 64.90533915634731
0.06744 64.8896592304948
0.06803999999999999 64.89512872736637
0.06863999999999999 64.91444853078296
0.06924 64.90846133624675
0.06984 64.88852155830983
0.07044 64.87163030410053
0.07104 64.86713096423465
0.07164 64.87322759079753
0.07224 64.90384919721492
0.07284 64.909421812727
0.07343999999999999 64.90873449542102
0.07404 64.90826057056705
0.07464 64.91327592452792
0.07524 64.92450449224933
0.07584 64.94793304737506
0.07644000000000001 64.95393623582287
0.07704 64.94935650550661
0.07764 64.96205272506268
0.07824 64.96049542314464
0.07884 64.93995292727618
0.07944 64.9532867988338
0.08004 64.97818132222451
0.08064 65.00056648506518
0.08124 65.0128279227614
0.08184000000000001 65.00425097722476
0.08244 64.96264197443705
0.08304 64.95546533794942
0.08363999999999999 64.94572336222109
0.08424 64.92339544074824
0.08484 64.90484713311969
0.08543999999999999 64.91012849108387
0.08604 64.90578614408702
0.08664000000000001 64.91099931748073
0.08724 64.89840495388798
0.08784 64.88932167478175
0.08844 64.89275826131168
0.08904 64.89916003487201
0.08964 64.870830608521
0.09024 64.86147543291774
0.09083999999999999 64.86464601544438
0.09144 64.87380210893757
0.09204000000000001 64.87970091606762
0.09264 64.86909274375896
0.09324 64.8826652613132
0.09384 64.91982585221668
0.09444 64.94488410275501
0.09504 64.93261635167264
0.09564 64.95021428423877
0.09623999999999999 64.95888761413738
0.09684 64.96785893586247
0.09744 64.97403048127437
0.09804 64.97523044553607
0.09863999999999999 64.9485201922874
0.09924000000000001 64.95167688536449
0.09984 64.99110524457453
0.10043999999999999 65.02224917847307
0.10104 65.01837065491236
0.10164 64.9764434574625
0.10224 64.94690354453952
0.10284 64.93522925175563
0.10344 64.92775588611872
0.10404 64.9244422001726
0.10464000000000001 64.94114994529102
0.10524 64.95681093098506
0.10583999999999999 64.93614258828595
0.10644 64.91933887969799
0.10704 64.89882584629825
0.10763999999999999 64.8869528922967
0.10824 64.87975184404925
0.10884 64.89049133478993
0.10944 64.87638175852017
0.11004000000000001 64.85022750414547
0.11064 64.8631606861285
0.11123999999999999 64.88189418641758
0.11184000000000001 64.88860026519053
0.11244 64.8682017145264
0.11303999999999999 64.87809563241481
0.11364 64.89801394483882
0.11424000000000001 64.93205572298213
0.11484 64.92223083144901
0.11544000000000001 64.92908801059725
0.11604 64.94089698895243
0.11664 64.9606574667226
0.11724000000000001 64.95258054136934
0.11784 64.96011241105128
0.11843999999999999 64.95197950700748
0.11904 64.94770702815073
0.11964 64.9776560484965
0.12024 65.00660124044376
0.12084 65.00426697113636
0.12144 64.97787912147395
0.12204 64.95586350216952
0.12264000000000001 64.94120339862714
0.12324 64.94032120813519
0.12383999999999999 64.93115459233174
0.12444000000000001 64.90602899900775
0.12504 64.91175229400272
0.12564 64.91331843466136
0.12624 64.9003835691087
0.12684 64.8800599372936
0.12744 64.87737674817805
0.12804 64.8716079968028
0.12864 64.8957609077666
0.12924 64.90606898378672
0.12983999999999998 64.88946856623295
0.13044 64.86553367753766
0.13104 64.86839574592754
0.13163999999999998 64.87194681519304
0.13224 64.87692470972942
0.13283999999999999 64.88761790230495
0.13344 64.90975473862355
0.13404 64.92675837110636
0.13464 64.9287294102637
0.13524 64.92611440571864
0.13584000000000002 64.94133976776806
0.13644 64.95035486230381
0.13704 64.9403952851994
0.13764 64.93677897761029
0.13824 64.95151105375484
0.13884 -2393.8730706803553
0.13944 9900.217082038354
77429.61332 13998.27107737351
0.14124 9900.262378058655
0.14184 -2393.8381791204356
0.14243999999999998 64.95271564783305
0.14304 64.93460464741878
0.14364 64.92694524733653
0.14423999999999998 64.93436642231458
0.14484 64.94473931576587
0.14544 64.92855473991344
0.14604 64.90125986710689
0.14664000000000002 64.88628998675051
0.14724 64.88126747761868
0.14784 64.87388923366649
0.14844000000000002 64.89234578674962
0.14904 64.91517330751346
0.14964 64.88842433216303
0.15024 64.84958648500461
0.15084 64.8589020967213
0.15144 64.8708301876286
0.15204 64.88216860826907
0.15264 64.89297586268779
0.15324 64.91424818599567
0.15384 64.91334074195912
0.15444 64.92373425913853
0.15503999999999998 64.92582062281627
0.15564 64.9356168936655
0.15624 64.95937458665605
0.15684 64.97885643365063
0.15744000000000002 64.97223032443561
0.15804 64.95165121092748
0.15864 64.93790065588367
0.15924 64.9459691633887
0.15984 64.99346687188861
0.16044 65.01272227876645
0.16104 64.99563488869397
0.16164 64.96838673494497
0.16224 64.96013093031735
0.16283999999999998 64.95122147977656
0.16344 64.94980686038562
0.16404 64.94636311868473
0.16463999999999998 64.92548811781217
0.16524 64.92109442194126
0.16584 64.9236185137257
0.16643999999999998 64.9286140857433
0.16704 64.91588629925647
0.16764 64.89960618082691
0.16824 64.89125988433109
0.16884000000000002 64.90530548495448
0.16944 64.88162649884464
0.17004 64.8536560937196
0.17064000000000001 64.84950946169354
0.17124 64.88038360355708
0.17184 64.87113280927157
0.17244 64.87203772795368
0.17304 64.88407020017871
0.17364 64.90375197106816
0.17424 64.9105397029687
0.17484 64.92624656593547
0.17543999999999998 64.95152199695751
0.17604 64.96229010838206
0.17664 64.9563618387833
0.17723999999999998 64.94415722156246
0.17784 64.94273123807642
0.17788 64.95317736680713
0.17844 64.95998403886617
0.17904 64.95654408519695
0.17964000000000002 64.97197484274258
0.18024 64.98842247635142
0.18084 64.98896542756069
0.18144000000000002 64.97704870074848
0.18204 64.97923565771228
0.18264 64.94217103027835
0.18324000000000001 64.92045550726246
0.18384 64.92415094262469
0.18444 64.92480837656956
0.18504 64.90044291493854
0.18564 64.89977580046823
0.18624 64.90231883241114
0.18684 64.89394559880108
0.18744 64.89072493007762
0.18803999999999998 64.88645160943605
0.18864 64.88446920618367
0.18924 64.88455759358982
0.18984 64.8731118453847
